Hora del dia;Tipo de Tienda;Medio de pago;precio;Nombre del Café;Momento del dia;Dia de la semana;Mes;Dia ;Num de Mes;Date;Profesion 
10;Mc donalds;Tarjeta de Debito;3500;Latte;Morning;Fri;Mar;5;3;1/3/2024;trabajo de oficina
12;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Afternoon;Fri;Mar;5;3;1/3/2024;Estudiantes
12;Starbucks;Tarjeta de credito;4500;Hot Chocolate;Afternoon;Fri;Mar;5;3;1/3/2024;
13;Kiosco;Billeteras virtuales;2000;Americano;Afternoon;Fri;Mar;5;3;1/3/2024;
13;Starbucks;Tarjeta de credito;4500;Latte;Afternoon;Fri;Mar;5;3;1/3/2024;Estudiantes
15;Starbucks;Tarjeta de credito;3500;Americano with Milk;Afternoon;Fri;Mar;5;3;1/3/2024;Estudiantes
16;Starbucks;Tarjeta de credito;4500;Hot Chocolate;Afternoon;Fri;Mar;5;3;1/3/2024;Estudiantes
18;Kiosco;Efectivo;3500;Americano with Milk;Night;Fri;Mar;5;3;1/3/2024;colectiveros
19;Kiosco;Efectivo;4500;Cocoa;Night;Fri;Mar;5;3;1/3/2024;colectiveros
19;Kiosco;Efectivo;3500;Americano with Milk;Night;Fri;Mar;5;3;1/3/2024;colectiveros
19;Kiosco;Efectivo;3500;Americano with Milk;Night;Fri;Mar;5;3;1/3/2024;taxistas
10;Kiosco;Efectivo;3000;Americano;Morning;Sat;Mar;6;3;2/3/2024;trabajo de oficina
10;Kiosco;Efectivo;3500;Americano with Milk;Morning;Sat;Mar;6;3;2/3/2024;trabajo de oficina
11;Kiosco;Billeteras virtuales;2000;Americano with Milk;Morning;Sat;Mar;6;3;2/3/2024;trabajo de oficina
14;Starbucks;Tarjeta de credito;3000;Americano;Afternoon;Sat;Mar;6;3;2/3/2024;Estudiantes
16;Starbucks;Tarjeta de credito;3500;Americano with Milk;Afternoon;Sat;Mar;6;3;2/3/2024;Estudiantes
17;Kiosco;Billeteras virtuales;2000;Americano;Night;Sat;Mar;6;3;2/3/2024;taxistas
10;Kiosco;Tarjeta de Debito;4500;Latte;Morning;Sun;Mar;7;3;3/3/2024;trabajo de oficina
11;Kiosco;Billeteras virtuales;2000;Cortado;Morning;Sun;Mar;7;3;3/3/2024;trabajo de oficina
12;Kiosco;Billeteras virtuales;2000;Americano;Afternoon;Sun;Mar;7;3;3/3/2024;
13;Kiosco;Billeteras virtuales;2500;Hot Chocolate;Afternoon;Sun;Mar;7;3;3/3/2024;
17;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Sun;Mar;7;3;3/3/2024;taxistas
17;café de especialidad;Tarjeta de credito;4000;Cortado;Night;Sun;Mar;7;3;3/3/2024;taxistas
18;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Sun;Mar;7;3;3/3/2024;taxistas
18;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Night;Sun;Mar;7;3;3/3/2024;taxistas
18;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Sun;Mar;7;3;3/3/2024;taxistas
10;café de especialidad;Tarjeta de credito;4500;Latte;Morning;Mon;Mar;1;3;4/3/2024;trabajo de oficina
10;café de especialidad;Tarjeta de credito;4500;Latte;Morning;Mon;Mar;1;3;4/3/2024;trabajo de oficina
11;café de especialidad;Tarjeta de credito;3500;Americano with Milk;Morning;Mon;Mar;1;3;4/3/2024;trabajo de oficina
14;café de especialidad;Tarjeta de credito;4000;Espresso;Afternoon;Mon;Mar;1;3;4/3/2024;
9;café de especialidad;Tarjeta de credito;4500;Latte;Morning;Tue;Mar;2;3;5/3/2024;trabajo de oficina
14;café de especialidad;Tarjeta de credito;4500;Latte;Afternoon;Tue;Mar;2;3;5/3/2024;
17;café de especialidad;Tarjeta de credito;4500;Latte;Night;Tue;Mar;2;3;5/3/2024;taxistas
17;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Tue;Mar;2;3;5/3/2024;taxistas
17;café de especialidad;Tarjeta de credito;4500;Cocoa;Night;Tue;Mar;2;3;5/3/2024;taxistas
17;café de especialidad;Tarjeta de credito;4500;Hot Chocolate;Night;Tue;Mar;2;3;5/3/2024;taxistas
